x,y,z
69,98,134
69,99,132
69,99,133
69,99,134
69,100,132
69,100,133
69,100,134
70,50,132
70,50,133
70,50,134
70,51,132
70,51,133
70,51,134
70,52,132
70,52,133
70,52,134
70,53,132
70,53,133
70,53,134
70,54,132
70,54,133
70,54,134
70,55,132
70,55,133
70,55,134
70,56,132
70,56,133
70,56,134
70,57,132
70,57,133
70,57,134
70,58,132
70,58,133
70,58,134
70,59,132
70,59,133
70,59,134
70,60,132
70,60,133
70,60,134
70,61,132
70,61,133
70,61,134
70,62,132
70,62,133
70,62,134
70,63,132
70,63,133
70,63,134
70,64,132
70,64,133
70,64,134
70,65,132
70,65,133
70,65,134
70,65,174
70,65,175
70,65,176
70,65,177
70,65,178
70,65,179
70,65,180
70,65,181
70,65,182
70,65,183
70,65,184
70,65,185
70,65,186
70,65,187
70,65,188
70,65,189
70,65,190
70,65,191
70,65,192
70,65,193
70,65,194
70,65,195
70,65,196
70,65,197
70,65,198
70,65,199
70,65,212
70,65,213
70,65,214
70,65,215
70,65,216
70,65,217
70,65,218
70,65,219
70,65,220
70,65,221
70,65,222
70,65,223
70,65,224
70,65,225
70,65,226
70,65,227
70,65,228
70,65,229
70,65,230
70,65,231
70,65,232
70,65,233
70,65,234
70,65,235
70,65,236
70,65,237
70,65,250
70,65,251
70,65,252
70,65,253
70,65,254
70,65,255
70,65,256
70,65,257
70,65,258
70,65,259
70,65,260
70,65,261
70,65,262
70,65,263
70,65,264
70,65,265
70,65,266
70,65,267
70,65,268
70,65,269
70,65,270
70,65,271
70,65,272
70,65,273
70,65,274
70,65,275
70,65,276
70,66,132
70,66,133
70,66,134
70,66,174
70,66,175
70,66,176
70,66,177
70,66,178
70,66,179
70,66,180
70,66,181
70,66,182
70,66,183
70,66,184
70,66,185
70,66,186
70,66,187
70,66,188
70,66,189
70,66,190
70,66,191
70,66,192
70,66,193
70,66,194
70,66,195
70,66,196
70,66,197
70,66,198
70,66,199
70,66,212
70,66,213
70,66,214
70,66,215
70,66,216
70,66,217
70,66,218
70,66,219
70,66,220
70,66,221
70,66,222
70,66,223
70,66,224
70,66,225
70,66,226
70,66,227
70,66,228
70,66,229
70,66,230
70,66,231
70,66,232
70,66,233
70,66,234
70,66,235
70,66,236
70,66,237
70,66,250
70,66,251
70,66,252
70,66,253
70,66,254
70,66,255
70,66,256
70,66,257
70,66,258
70,66,259
70,66,260
70,66,261
70,66,262
70,66,263
70,66,264
70,66,265
70,66,266
70,66,267
70,66,268
70,66,269
70,66,270
70,66,271
70,66,272
70,66,273
70,66,274
70,66,275
70,66,276
70,67,132
70,67,133
70,67,134
70,67,174
70,67,175
70,67,176
70,67,177
70,67,178
70,67,179
70,67,180
70,67,181
70,67,182
70,67,183
70,67,184
70,67,185
70,67,186
70,67,187
70,67,188
70,67,189
70,67,190
70,67,191
70,67,192
70,67,193
70,67,194
70,67,195
70,67,196
70,67,197
70,67,198
70,67,199
70,67,212
70,67,213
70,67,214
70,67,215
70,67,216
70,67,217
70,67,218
70,67,219
70,67,220
70,67,221
70,67,222
70,67,223
70,67,224
70,67,225
70,67,226
70,67,227
70,67,228
70,67,229
70,67,230
70,67,231
70,67,232
70,67,233
70,67,234
70,67,235
70,67,236
70,67,237
70,67,250
70,67,251
70,67,252
70,67,253
70,67,254
70,67,255
70,67,256
70,67,257
70,67,258
70,67,259
70,67,260
70,67,261
70,67,262
70,67,263
70,67,264
70,67,265
70,67,266
70,67,267
70,67,268
70,67,269
70,67,270
70,67,271
70,67,272
70,67,273
70,67,274
70,67,275
70,67,276
70,68,132
70,68,133
70,68,134
70,69,132
70,69,133
70,69,134
70,70,132
70,70,133
70,70,134
70,71,132
70,71,133
70,71,134
70,72,132
70,72,133
70,72,134
70,73,132
70,73,133
70,73,134
70,74,132
70,74,133
70,74,134
70,74,403
70,74,404
70,74,405
70,75,132
70,75,133
70,75,134
70,75,403
70,75,404
70,75,405
70,76,132
70,76,133
70,76,134
70,76,403
70,76,404
70,76,405
70,77,132
70,77,133
70,77,134
70,77,403
70,77,404
70,77,405
70,78,132
70,78,133
70,78,134
70,78,403
70,78,404
70,78,405
70,79,132
70,79,133
70,79,134
70,79,403
70,79,404
70,79,405
70,80,132
70,80,133
70,80,134
70,81,132
70,81,133
70,81,134
70,82,132
70,82,133
70,82,134
70,83,132
70,83,133
70,83,134
70,84,132
70,84,133
70,84,134
70,85,132
70,85,133
70,85,134
70,86,132
70,86,133
70,86,134
70,86,174
70,86,175
70,86,176
70,86,177
70,86,178
70,86,179
70,86,180
70,86,181
70,86,182
70,86,183
70,86,184
70,86,185
70,86,186
70,86,187
70,86,188
70,86,189
70,86,190
70,86,191
70,86,192
70,86,193
70,86,194
70,86,195
70,86,196
70,86,197
70,86,198
70,86,199
70,86,212
70,86,213
70,86,214
70,86,215
70,86,216
70,86,217
70,86,218
70,86,219
70,86,220
70,86,221
70,86,222
70,86,223
70,86,224
70,86,225
70,86,226
70,86,227
70,86,228
70,86,229
70,86,230
70,86,231
70,86,232
70,86,233
70,86,234
70,86,235
70,86,236
70,86,237
70,86,250
70,86,251
70,86,252
70,86,253
70,86,254
70,86,255
70,86,256
70,86,257
70,86,258
70,86,259
70,86,260
70,86,261
70,86,262
70,86,263
70,86,264
70,86,265
70,86,266
70,86,267
70,86,268
70,86,269
70,86,270
70,86,271
70,86,272
70,86,273
70,86,274
70,86,275
70,86,276
70,87,132
70,87,133
70,87,134
70,87,174
70,87,175
70,87,176
70,87,177
70,87,178
70,87,179
70,87,180
70,87,181
70,87,182
70,87,183
70,87,184
70,87,185
70,87,186
70,87,187
70,87,188
70,87,189
70,87,190
70,87,191
70,87,192
70,87,193
70,87,194
70,87,195
70,87,196
70,87,197
70,87,198
70,87,199
70,87,212
70,87,213
70,87,214
70,87,215
70,87,216
70,87,217
70,87,218
70,87,219
70,87,220
70,87,221
70,87,222
70,87,223
70,87,224
70,87,225
70,87,226
70,87,227
70,87,228
70,87,229
70,87,230
70,87,231
70,87,232
70,87,233
70,87,234
70,87,235
70,87,236
70,87,237
70,87,250
70,87,251
70,87,252
70,87,253
70,87,254
70,87,255
70,87,256
70,87,257
70,87,258
70,87,259
70,87,260
70,87,261
70,87,262
70,87,263
70,87,264
70,87,265
70,87,266
70,87,267
70,87,268
70,87,269
70,87,270
70,87,271
70,87,272
70,87,273
70,87,274
70,87,275
70,87,276
70,88,132
70,88,133
70,88,134
70,88,174
70,88,175
70,88,176
70,88,177
70,88,178
70,88,179
70,88,180
70,88,181
70,88,182
70,88,183
70,88,184
70,88,185
70,88,186
70,88,187
70,88,188
70,88,189
70,88,190
70,88,191
70,88,192
70,88,193
70,88,194
70,88,195
70,88,196
70,88,197
70,88,198
70,88,199
70,88,212
70,88,213
70,88,214
70,88,215
70,88,216
70,88,217
70,88,218
70,88,219
70,88,220
70,88,221
70,88,222
70,88,223
70,88,224
70,88,225
70,88,226
70,88,227
70,88,228
70,88,229
70,88,230
70,88,231
70,88,232
70,88,233
70,88,234
70,88,235
70,88,236
70,88,237
70,88,250
70,88,251
70,88,252
70,88,253
70,88,254
70,88,255
70,88,256
70,88,257
70,88,258
70,88,259
70,88,260
70,88,261
70,88,262
70,88,263
70,88,264
70,88,265
70,88,266
70,88,267
70,88,268
70,88,269
70,88,270
70,88,271
70,88,272
70,88,273
70,88,274
70,88,275
70,88,276
70,89,132
70,89,133
70,89,134
70,90,132
70,90,133
70,90,134
70,91,132
70,91,133
70,91,134
70,92,132
70,92,133
70,92,134
70,93,132
70,93,133
70,93,134
70,94,132
70,94,133
70,94,134
70,95,132
70,95,133
70,95,134
70,96,132
70,96,133
70,96,134
70,97,132
70,97,133
70,97,134
70,98,132
70,98,133
70,98,134
70,99,132
70,99,133
70,99,134
70,100,132
70,100,133
70,100,134
71,50,132
71,50,133
71,50,134
71,51,132
71,51,133
71,51,134
71,52,132
71,52,133
71,52,134
71,53,132
71,53,133
71,53,134
71,54,132
71,54,133
71,54,134
71,65,174
71,65,175
71,65,176
71,65,177
71,65,178
71,65,179
71,65,180
71,65,181
71,65,182
71,65,183
71,65,184
71,65,185
71,65,186
71,65,187
71,65,188
71,65,189
71,65,190
71,65,191
71,65,192
71,65,193
71,65,194
71,65,195
71,65,196
71,65,197
71,65,198
71,65,199
71,65,212
71,65,213
71,65,214
71,65,215
71,65,216
71,65,217
71,65,218
71,65,219
71,65,220
71,65,221
71,65,222
71,65,223
71,65,224
71,65,225
71,65,226
71,65,227
71,65,228
71,65,229
71,65,230
71,65,231
71,65,232
71,65,233
71,65,234
71,65,235
71,65,236
71,65,237
71,65,250
71,65,251
71,65,252
71,65,253
71,65,254
71,65,255
71,65,256
71,65,257
71,65,258
71,65,259
71,65,260
71,65,261
71,65,262
71,65,263
71,65,264
71,65,265
71,65,266
71,65,267
71,65,268
71,65,269
71,65,270
71,65,271
71,65,272
71,65,273
71,65,274
71,65,275
71,65,276
71,66,174
71,66,175
71,66,176
71,66,177
71,66,178
71,66,179
71,66,180
71,66,181
71,66,182
71,66,183
71,66,184
71,66,185
71,66,186
71,66,187
71,66,188
71,66,189
71,66,190
71,66,191
71,66,192
71,66,193
71,66,194
71,66,195
71,66,196
71,66,197
71,66,198
71,66,199
71,66,212
71,66,213
71,66,214
71,66,215
71,66,216
71,66,217
71,66,218
71,66,219
71,66,220
71,66,221
71,66,222
71,66,223
71,66,224
71,66,225
71,66,226
71,66,227
71,66,228
71,66,229
71,66,230
71,66,231
71,66,232
71,66,233
71,66,234
71,66,235
71,66,236
71,66,237
71,66,250
71,66,251
71,66,252
71,66,253
71,66,254
71,66,255
71,66,256
71,66,257
71,66,258
71,66,259
71,66,260
71,66,261
71,66,262
71,66,263
71,66,264
71,66,265
71,66,266
71,66,267
71,66,268
71,66,269
71,66,270
71,66,271
71,66,272
71,66,273
71,66,274
71,66,275
71,66,276
71,67,174
71,67,175
71,67,176
71,67,177
71,67,178
71,67,179
71,67,180
71,67,181
71,67,182
71,67,183
71,67,184
71,67,185
71,67,186
71,67,187
71,67,188
71,67,189
71,67,190
71,67,191
71,67,192
71,67,193
71,67,194
71,67,195
71,67,196
71,67,197
71,67,198
71,67,199
71,67,212
71,67,213
71,67,214
71,67,215
71,67,216
71,67,217
71,67,218
71,67,219
71,67,220
71,67,221
71,67,222
71,67,223
71,67,224
71,67,225
71,67,226
71,67,227
71,67,228
71,67,229
71,67,230
71,67,231
71,67,232
71,67,233
71,67,234
71,67,235
71,67,236
71,67,237
71,67,250
71,67,251
71,67,252
71,67,253
71,67,254
71,67,255
71,67,256
71,67,257
71,67,258
71,67,259
71,67,260
71,67,261
71,67,262
71,67,263
71,67,264
71,67,265
71,67,266
71,67,267
71,67,268
71,67,269
71,67,270
71,67,271
71,67,272
71,67,273
71,67,274
71,67,275
71,67,276
71,72,403
71,72,404
71,72,405
71,73,403
71,73,404
71,73,405
71,74,403
71,74,404
71,74,405
71,75,403
71,75,404
71,75,405
71,76,403
71,76,404
71,76,405
71,77,403
71,77,404
71,77,405
71,78,403
71,78,404
71,78,405
71,79,403
71,79,404
71,79,405
71,80,403
71,80,404
71,80,405
71,87,174
71,87,175
71,87,176
71,87,177
71,87,178
71,87,179
71,87,180
71,87,181
71,87,182
71,87,183
71,87,184
71,87,185
71,87,186
71,87,187
71,87,188
71,87,189
71,87,190
71,87,191
71,87,192
71,87,193
71,87,194
71,87,195
71,87,196
71,87,197
71,87,198
71,87,199
71,87,212
71,87,213
71,87,214
71,87,215
71,87,216
71,87,217
71,87,218
71,87,219
71,87,220
71,87,221
71,87,222
71,87,223
71,87,224
71,87,225
71,87,226
71,87,227
71,87,228
71,87,229
71,87,230
71,87,231
71,87,232
71,87,233
71,87,234
71,87,235
71,87,236
71,87,237
71,87,250
71,87,251
71,87,252
71,87,253
71,87,254
71,87,255
71,87,256
71,87,257
71,87,258
71,87,259
71,87,260
71,87,261
71,87,262
71,87,263
71,87,264
71,87,265
71,87,266
71,87,267
71,87,268
71,87,269
71,87,270
71,87,271
71,87,272
71,87,273
71,87,274
71,87,275
71,87,276
71,88,174
71,88,175
71,88,176
71,88,177
71,88,178
71,88,179
71,88,180
71,88,181
71,88,182
71,88,183
71,88,184
71,88,185
71,88,186
71,88,187
71,88,188
71,88,189
71,88,190
71,88,191
71,88,192
71,88,193
71,88,194
71,88,195
71,88,196
71,88,197
71,88,198
71,88,199
71,88,212
71,88,213
71,88,214
71,88,215
71,88,216
71,88,217
71,88,218
71,88,219
71,88,220
71,88,221
71,88,222
71,88,223
71,88,224
71,88,225
71,88,226
71,88,227
71,88,228
71,88,229
71,88,230
71,88,231
71,88,232
71,88,233
71,88,234
71,88,235
71,88,236
71,88,237
71,88,250
71,88,251
71,88,252
71,88,253
71,88,254
71,88,255
71,88,256
71,88,257
71,88,258
71,88,259
71,88,260
71,88,261
71,88,262
71,88,263
71,88,264
71,88,265
71,88,266
71,88,267
71,88,268
71,88,269
71,88,270
71,88,271
71,88,272
71,88,273
71,88,274
71,88,275
71,88,276
71,99,132
71,99,133
71,99,134
71,100,132
71,100,133
71,100,134
72,50,132
72,50,133
72,50,134
72,51,132
72,51,133
72,51,134
72,52,132
72,52,133
72,52,134
72,53,132
72,53,133
72,53,134
72,54,132
72,54,133
72,54,134
72,64,174
72,64,175
72,64,176
72,64,177
72,64,178
72,64,179
72,64,180
72,64,181
72,64,182
72,64,183
72,64,184
72,64,185
72,64,186
72,64,187
72,64,188
72,64,189
72,64,190
72,64,191
72,64,192
72,64,193
72,64,194
72,64,195
72,64,196
72,64,197
72,64,198
72,64,199
72,64,212
72,64,213
72,64,214
72,64,215
72,64,216
72,64,217
72,64,218
72,64,219
72,64,220
72,64,221
72,64,222
72,64,223
72,64,224
72,64,225
72,64,226
72,64,227
72,64,228
72,64,229
72,64,230
72,64,231
72,64,232
72,64,233
72,64,234
72,64,235
72,64,236
72,64,237
72,64,250
72,64,251
72,64,252
72,64,253
72,64,254
72,64,255
72,64,256
72,64,257
72,64,258
72,64,259
72,64,260
72,64,261
72,64,262
72,64,263
72,64,264
72,64,265
72,64,266
72,64,267
72,64,268
72,64,269
72,64,270
72,64,271
72,64,272
72,64,273
72,64,274
72,64,275
72,64,276
72,65,174
72,65,175
72,65,176
72,65,177
72,65,178
72,65,179
72,65,180
72,65,181
72,65,182
72,65,183
72,65,184
72,65,185
72,65,186
72,65,187
72,65,188
72,65,189
72,65,190
72,65,191
72,65,192
72,65,193
72,65,194
72,65,195
72,65,196
72,65,197
72,65,198
72,65,199
72,65,212
72,65,213
72,65,214
72,65,215
72,65,216
72,65,217
72,65,218
72,65,219
72,65,220
72,65,221
72,65,222
72,65,223
72,65,224
72,65,225
72,65,226
72,65,227
72,65,228
72,65,229
72,65,230
72,65,231
72,65,232
72,65,233
72,65,234
72,65,235
72,65,236
72,65,237
72,65,250
72,65,251
72,65,252
72,65,253
72,65,254
72,65,255
72,65,256
72,65,257
72,65,258
72,65,259
72,65,260
72,65,261
72,65,262
72,65,263
72,65,264
72,65,265
72,65,266
72,65,267
72,65,268
72,65,269
72,65,270
72,65,271
72,65,272
72,65,273
72,65,274
72,65,275
72,65,276
72,66,174
72,66,175
72,66,176
72,66,177
72,66,178
72,66,179
72,66,180
72,66,181
72,66,182
72,66,183
72,66,184
72,66,185
72,66,186
72,66,187
72,66,188
72,66,189
72,66,190
72,66,191
72,66,192
72,66,193
72,66,194
72,66,195
72,66,196
72,66,197
72,66,198
72,66,199
72,66,212
72,66,213
72,66,214
72,66,215
72,66,216
72,66,217
72,66,218
72,66,219
72,66,220
72,66,221
72,66,222
72,66,223
72,66,224
72,66,225
72,66,226
72,66,227
72,66,228
72,66,229
72,66,230
72,66,231
72,66,232
72,66,233
72,66,234
72,66,235
72,66,236
72,66,237
72,66,250
72,66,251
72,66,252
72,66,253
72,66,254
72,66,255
72,66,256
72,66,257
72,66,258
72,66,259
72,66,260
72,66,261
72,66,262
72,66,263
72,66,264
72,66,265
72,66,266
72,66,267
72,66,268
72,66,269
72,66,270
72,66,271
72,66,272
72,66,273
72,66,274
72,66,275
72,66,276
72,71,403
72,71,404
72,71,405
72,72,403
72,72,404
72,72,405
72,73,403
72,73,404
72,73,405
72,74,403
72,74,404
72,74,405
72,75,403
72,75,404
72,76,403
72,76,404
72,77,403
72,77,404
72,78,403
72,78,404
72,78,405
72,79,403
72,79,404
72,79,405
72,80,403
72,80,404
72,80,405
72,81,403
72,81,404
72,81,405
72,87,174
72,87,175
72,87,176
72,87,177
72,87,178
72,87,179
72,87,180
72,87,181
72,87,182
72,87,183
72,87,184
72,87,185
72,87,186
72,87,187
72,87,188
72,87,189
72,87,190
72,87,191
72,87,192
72,87,193
72,87,194
72,87,195
72,87,196
72,87,197
72,87,198
72,87,199
72,87,212
72,87,213
72,87,214
72,87,215
72,87,216
72,87,217
72,87,218
72,87,219
72,87,220
72,87,221
72,87,222
72,87,223
72,87,224
72,87,225
72,87,226
72,87,227
72,87,228
72,87,229
72,87,230
72,87,231
72,87,232
72,87,233
72,87,234
72,87,235
72,87,236
72,87,237
72,87,250
72,87,251
72,87,252
72,87,253
72,87,254
72,87,255
72,87,256
72,87,257
72,87,258
72,87,259
72,87,260
72,87,261
72,87,262
72,87,263
72,87,264
72,87,265
72,87,266
72,87,267
72,87,268
72,87,269
72,87,270
72,87,271
72,87,272
72,87,273
72,87,274
72,87,275
72,87,276
72,88,174
72,88,175
72,88,176
72,88,177
72,88,178
72,88,179
72,88,180
72,88,181
72,88,182
72,88,183
72,88,184
72,88,185
72,88,186
72,88,187
72,88,188
72,88,189
72,88,190
72,88,191
72,88,192
72,88,193
72,88,194
72,88,195
72,88,196
72,88,197
72,88,198
72,88,199
72,88,212
72,88,213
72,88,214
72,88,215
72,88,216
72,88,217
72,88,218
72,88,219
72,88,220
72,88,221
72,88,222
72,88,223
72,88,224
72,88,225
72,88,226
72,88,227
72,88,228
72,88,229
72,88,230
72,88,231
72,88,232
72,88,233
72,88,234
72,88,235
72,88,236
72,88,237
72,88,250
72,88,251
72,88,252
72,88,253
72,88,254
72,88,255
72,88,256
72,88,257
72,88,258
72,88,259
72,88,260
72,88,261
72,88,262
72,88,263
72,88,264
72,88,265
72,88,266
72,88,267
72,88,268
72,88,269
72,88,270
72,88,271
72,88,272
72,88,273
72,88,274
72,88,275
72,88,276
72,99,132
72,99,133
72,99,134
72,100,132
72,100,133
72,100,134
73,50,132
73,50,133
73,50,134
73,51,132
73,51,133
73,51,134
73,52,132
73,52,133
73,52,134
73,53,132
73,53,133
73,53,134
73,54,132
73,54,133
73,54,134
73,64,174
73,64,175
73,64,176
73,64,177
73,64,178
73,64,179
73,64,180
73,64,181
73,64,182
73,64,183
73,64,184
73,64,185
73,64,186
73,64,187
73,64,188
73,64,189
73,64,190
73,64,191
73,64,192
73,64,193
73,64,194
73,64,195
73,64,196
73,64,197
73,64,198
73,64,199
73,64,212
73,64,213
73,64,214
73,64,215
73,64,216
73,64,217
73,64,218
73,64,219
73,64,220
73,64,221
73,64,222
73,64,223
73,64,224
73,64,225
73,64,226
73,64,227
73,64,228
73,64,229
73,64,230
73,64,231
73,64,232
73,64,233
73,64,234
73,64,235
73,64,236
73,64,237
73,64,250
73,64,251
73,64,252
73,64,253
73,64,254
73,64,255
73,64,256
73,64,257
73,64,258
73,64,259
73,64,260
73,64,261
73,64,262
73,64,263
73,64,264
73,64,265
73,64,266
73,64,267
73,64,268
73,64,269
73,64,270
73,64,271
73,64,272
73,64,273
73,64,274
73,64,275
73,64,276
73,65,174
73,65,175
73,65,176
73,65,177
73,65,178
73,65,179
73,65,180
73,65,181
73,65,182
73,65,183
73,65,184
73,65,185
73,65,186
73,65,187
73,65,188
73,65,189
73,65,190
73,65,191
73,65,192
73,65,193
73,65,194
73,65,195
73,65,196
73,65,197
73,65,198
73,65,199
73,65,212
73,65,213
73,65,214
73,65,215
73,65,216
73,65,217
73,65,218
73,65,219
73,65,220
73,65,221
73,65,222
73,65,223
73,65,224
73,65,225
73,65,226
73,65,227
73,65,228
73,65,229
73,65,230
73,65,231
73,65,232
73,65,233
73,65,234
73,65,235
73,65,236
73,65,237
73,65,250
73,65,251
73,65,252
73,65,253
73,65,254
73,65,255
73,65,256
73,65,257
73,65,258
73,65,259
73,65,260
73,65,261
73,65,262
73,65,263
73,65,264
73,65,265
73,65,266
73,65,267
73,65,268
73,65,269
73,65,270
73,65,271
73,65,272
73,65,273
73,65,274
73,65,275
73,65,276
73,71,403
73,71,404
73,71,405
73,72,403
73,72,404
73,72,405
73,73,403
73,73,404
73,73,405
73,74,403
73,74,404
73,75,403
73,75,404
73,76,403
73,76,404
73,77,403
73,77,404
73,78,403
73,78,404
73,79,403
73,79,404
73,80,403
73,80,404
73,80,405
73,81,403
73,81,404
73,81,405
73,82,403
73,82,404
73,82,405
73,87,174
73,87,175
73,87,176
73,87,177
73,87,178
73,87,179
73,87,180
73,87,181
73,87,182
73,87,183
73,87,184
73,87,185
73,87,186
73,87,187
73,87,188
73,87,189
73,87,190
73,87,191
73,87,192
73,87,193
73,87,194
73,87,195
73,87,196
73,87,197
73,87,198
73,87,199
73,87,212
73,87,213
73,87,214
73,87,215
73,87,216
73,87,217
73,87,218
73,87,219
73,87,220
73,87,221
73,87,222
73,87,223
73,87,224
73,87,225
73,87,226
73,87,227
73,87,228
73,87,229
73,87,230
73,87,231
73,87,232
73,87,233
73,87,234
73,87,235
73,87,236
73,87,237
73,87,250
73,87,251
73,87,252
73,87,253
73,87,254
73,87,255
73,87,256
73,87,257
73,87,258
73,87,259
73,87,260
73,87,261
73,87,262
73,87,263
73,87,264
73,87,265
73,87,266
73,87,267
73,87,268
73,87,269
73,87,270
73,87,271
73,87,272
73,87,273
73,87,274
73,87,275
73,87,276
73,88,174
73,88,175
73,88,176
73,88,177
73,88,178
73,88,179
73,88,180
73,88,181
73,88,182
73,88,183
73,88,184
73,88,185
73,88,186
73,88,187
73,88,188
73,88,189
73,88,190
73,88,191
73,88,192
73,88,193
73,88,194
73,88,195
73,88,196
73,88,197
73,88,198
73,88,199
73,88,212
73,88,213
73,88,214
73,88,215
73,88,216
73,88,217
73,88,218
73,88,219
73,88,220
73,88,221
73,88,222
73,88,223
73,88,224
73,88,225
73,88,226
73,88,227
73,88,228
73,88,229
73,88,230
73,88,231
73,88,232
73,88,233
73,88,234
73,88,235
73,88,236
73,88,237
73,88,250
73,88,251
73,88,252
73,88,253
73,88,254
73,88,255
73,88,256
73,88,257
73,88,258
73,88,259
73,88,260
73,88,261
73,88,262
73,88,263
73,88,264
73,88,265
73,88,266
73,88,267
73,88,268
73,88,269
73,88,270
73,88,271
73,88,272
73,88,273
73,88,274
73,88,275
73,88,276
73,89,174
73,89,175
73,89,176
73,89,177
73,89,178
73,89,179
73,89,180
73,89,181
73,89,182
73,89,183
73,89,184
73,89,185
73,89,186
73,89,187
73,89,188
73,89,189
73,89,190
73,89,191
73,89,192
73,89,193
73,89,194
73,89,195
73,89,196
73,89,197
73,89,198
73,89,199
73,89,212
73,89,213
73,89,214
73,89,215
73,89,216
73,89,217
73,89,218
73,89,219
73,89,220
73,89,221
73,89,222
73,89,223
73,89,224
73,89,225
73,89,226
73,89,227
73,89,228
73,89,229
73,89,230
73,89,231
73,89,232
73,89,233
73,89,234
73,89,235
73,89,236
73,89,237
73,89,250
73,89,251
73,89,252
73,89,253
73,89,254
73,89,255
73,89,256
73,89,257
73,89,258
73,89,259
73,89,260
73,89,261
73,89,262
73,89,263
73,89,264
73,89,265
73,89,266
73,89,267
73,89,268
73,89,269
73,89,270
73,89,271
73,89,272
73,89,273
73,89,274
73,89,275
73,89,276
73,99,132
73,99,133
73,99,134
73,100,132
73,100,133
73,100,134
74,50,132
74,50,133
74,50,134
74,51,132
74,51,133
74,51,134
74,52,132
74,52,133
74,52,134
74,53,132
74,53,133
74,53,134
74,54,132
74,54,133
74,54,134
74,64,174
74,64,175
74,64,176
74,64,177
74,64,178
74,64,179
74,64,180
74,64,181
74,64,182
74,64,183
74,64,184
74,64,185
74,64,186
74,64,187
74,64,188
74,64,189
74,64,190
74,64,191
74,64,192
74,64,193
74,64,194
74,64,195
74,64,196
74,64,197
74,64,198
74,64,199
74,64,212
74,64,213
74,64,214
74,64,215
74,64,216
74,64,217
74,64,218
74,64,219
74,64,220
74,64,221
74,64,222
74,64,223
74,64,224
74,64,225
74,64,226
74,64,227
74,64,228
74,64,229
74,64,230
74,64,231
74,64,232
74,64,233
74,64,234
74,64,235
74,64,236
74,64,237
74,64,250
74,64,251
74,64,252
74,64,253
74,64,254
74,64,255
74,64,256
74,64,257
74,64,258
74,64,259
74,64,260
74,64,261
74,64,262
74,64,263
74,64,264
74,64,265
74,64,266
74,64,267
74,64,268
74,64,269
74,64,270
74,64,271
74,64,272
74,64,273
74,64,274
74,64,275
74,64,276
74,65,174
74,65,175
74,65,176
74,65,177
74,65,178
74,65,179
74,65,180
74,65,181
74,65,182
74,65,183
74,65,184
74,65,185
74,65,186
74,65,187
74,65,188
74,65,189
74,65,190
74,65,191
74,65,192
74,65,193
74,65,194
74,65,195
74,65,196
74,65,197
74,65,198
74,65,199
74,65,212
74,65,213
74,65,214
74,65,215
74,65,216
74,65,217
74,65,218
74,65,219
74,65,220
74,65,221
74,65,222
74,65,223
74,65,224
74,65,225
74,65,226
74,65,227
74,65,228
74,65,229
74,65,230
74,65,231
74,65,232
74,65,233
74,65,234
74,65,235
74,65,236
74,65,237
74,65,250
74,65,251
74,65,252
74,65,253
74,65,254
74,65,255
74,65,256
74,65,257
74,65,258
74,65,259
74,65,260
74,65,261
74,65,262
74,65,263
74,65,264
74,65,265
74,65,266
74,65,267
74,65,268
74,65,269
74,65,270
74,65,271
74,65,272
74,65,273
74,65,274
74,65,275
74,65,276
74,70,403
74,70,404
74,70,405
74,71,403
74,71,404
74,71,405
