x,y,z
32.0,16.0,368.0
32.0,16.0,370.0
32.0,16.0,372.0
32.0,16.0,374.0
32.0,16.0,376.0
32.0,16.0,378.0
32.0,16.0,380.0
32.0,16.0,382.0
32.0,16.0,384.0
32.0,16.0,386.0
32.0,16.0,388.0
32.0,16.0,390.0
32.0,16.0,392.0
32.0,16.0,394.0
32.0,16.0,396.0
32.0,16.0,398.0
32.0,16.0,400.0
32.0,16.0,402.0
32.0,16.0,404.0
32.0,16.0,406.0
32.0,16.0,408.0
32.0,16.0,410.0
32.0,16.0,412.0
32.0,16.0,414.0
32.0,16.0,416.0
32.0,16.0,418.0
32.0,16.0,420.0
32.0,16.0,422.0
32.0,16.0,424.0
32.0,16.0,426.0
32.0,16.0,428.0
32.0,16.0,430.0
32.0,16.0,432.0
32.0,16.0,434.0
32.0,16.0,436.0
32.0,16.0,438.0
32.0,16.0,440.0
32.0,16.0,442.0
32.0,16.0,444.0
32.0,16.0,446.0
32.0,16.0,448.0
32.0,16.0,450.0
32.0,16.0,452.0
32.0,16.0,454.0
32.0,16.0,456.0
32.0,16.0,458.0
32.0,16.0,460.0
32.0,16.0,462.0
32.0,16.0,464.0
32.0,16.0,466.0
32.0,16.0,468.0
32.0,16.0,470.0
32.0,16.0,472.0
32.0,16.0,474.0
32.0,16.0,476.0
32.0,16.0,478.0
32.0,16.0,480.0
32.0,16.0,482.0
32.0,16.0,484.0
32.0,18.0,28.0
32.0,18.0,484.0
32.0,20.0,24.0
32.0,20.0,26.0
32.0,20.0,484.0
32.0,22.0,22.0
32.0,22.0,24.0
32.0,22.0,484.0
32.0,24.0,20.0
32.0,24.0,22.0
32.0,24.0,484.0
32.0,26.0,20.0
32.0,26.0,484.0
32.0,28.0,18.0
32.0,28.0,484.0
32.0,30.0,16.0
32.0,30.0,484.0
32.0,32.0,14.0
32.0,32.0,16.0
32.0,32.0,484.0
32.0,34.0,14.0
32.0,34.0,484.0
32.0,36.0,12.0
32.0,36.0,484.0
32.0,38.0,10.0
32.0,38.0,12.0
32.0,38.0,484.0
32.0,40.0,10.0
32.0,40.0,484.0
32.0,42.0,8.0
32.0,42.0,10.0
32.0,42.0,484.0
32.0,44.0,8.0
32.0,44.0,484.0
32.0,46.0,6.0
32.0,46.0,8.0
32.0,46.0,484.0
32.0,48.0,6.0
32.0,48.0,484.0
32.0,50.0,4.0
32.0,50.0,6.0
32.0,50.0,484.0
32.0,52.0,4.0
32.0,52.0,484.0
32.0,54.0,4.0
32.0,54.0,484.0
32.0,56.0,2.0
32.0,56.0,4.0
32.0,56.0,484.0
32.0,58.0,2.0
32.0,58.0,484.0
32.0,60.0,2.0
32.0,60.0,484.0
32.0,62.0,2.0
32.0,62.0,484.0
32.0,64.0,2.0
32.0,64.0,484.0
32.0,66.0,0.0
32.0,66.0,2.0
32.0,66.0,484.0
32.0,68.0,0.0
32.0,68.0,2.0
32.0,68.0,484.0
32.0,70.0,0.0
32.0,70.0,2.0
32.0,70.0,484.0
32.0,72.0,0.0
32.0,72.0,2.0
32.0,72.0,484.0
32.0,74.0,0.0
32.0,74.0,484.0
32.0,76.0,0.0
32.0,76.0,484.0
32.0,78.0,0.0
32.0,78.0,484.0
32.0,80.0,0.0
32.0,80.0,484.0
32.0,82.0,0.0
32.0,82.0,2.0
32.0,82.0,484.0
32.0,84.0,0.0
32.0,84.0,2.0
32.0,84.0,484.0
32.0,86.0,0.0
32.0,86.0,2.0
32.0,86.0,484.0
32.0,88.0,2.0
32.0,88.0,484.0
32.0,90.0,2.0
32.0,90.0,484.0
32.0,92.0,2.0
32.0,92.0,484.0
32.0,94.0,2.0
32.0,94.0,484.0
32.0,96.0,2.0
32.0,96.0,4.0
32.0,96.0,484.0
32.0,98.0,4.0
32.0,98.0,484.0
32.0,100.0,4.0
32.0,100.0,484.0
32.0,102.0,4.0
32.0,102.0,6.0
32.0,102.0,484.0
32.0,104.0,6.0
32.0,104.0,484.0
32.0,106.0,6.0
32.0,106.0,8.0
32.0,106.0,484.0
32.0,108.0,8.0
32.0,108.0,484.0
32.0,110.0,8.0
32.0,110.0,10.0
32.0,110.0,484.0
32.0,112.0,10.0
32.0,112.0,484.0
32.0,114.0,10.0
32.0,114.0,12.0
32.0,114.0,484.0
32.0,116.0,12.0
32.0,116.0,484.0
32.0,118.0,12.0
32.0,118.0,14.0
32.0,118.0,484.0
32.0,120.0,14.0
32.0,120.0,484.0
32.0,122.0,16.0
32.0,122.0,484.0
32.0,124.0,16.0
32.0,124.0,18.0
32.0,124.0,484.0
32.0,126.0,18.0
32.0,126.0,20.0
32.0,126.0,484.0
32.0,128.0,20.0
32.0,128.0,22.0
32.0,128.0,484.0
32.0,130.0,22.0
32.0,130.0,24.0
32.0,130.0,484.0
32.0,132.0,24.0
32.0,132.0,26.0
32.0,132.0,484.0
32.0,134.0,28.0
32.0,134.0,484.0
32.0,136.0,30.0
32.0,136.0,372.0
32.0,136.0,374.0
32.0,136.0,376.0
32.0,136.0,378.0
32.0,136.0,380.0
32.0,136.0,382.0
32.0,136.0,384.0
32.0,136.0,386.0
32.0,136.0,388.0
32.0,136.0,390.0
32.0,136.0,392.0
32.0,136.0,394.0
32.0,136.0,396.0
32.0,136.0,398.0
32.0,136.0,400.0
32.0,136.0,402.0
32.0,136.0,404.0
32.0,136.0,406.0
32.0,136.0,408.0
32.0,136.0,410.0
32.0,136.0,412.0
32.0,136.0,414.0
32.0,136.0,416.0
32.0,136.0,418.0
32.0,136.0,420.0
32.0,136.0,422.0
32.0,136.0,424.0
32.0,136.0,426.0
32.0,136.0,428.0
32.0,136.0,430.0
32.0,136.0,432.0
32.0,136.0,434.0
32.0,136.0,436.0
32.0,136.0,438.0
32.0,136.0,440.0
32.0,136.0,442.0
32.0,136.0,444.0
32.0,136.0,446.0
32.0,136.0,448.0
32.0,136.0,450.0
32.0,136.0,452.0
32.0,136.0,454.0
32.0,136.0,456.0
32.0,136.0,458.0
32.0,136.0,460.0
32.0,136.0,462.0
32.0,136.0,464.0
32.0,136.0,466.0
32.0,136.0,468.0
32.0,136.0,470.0
32.0,136.0,472.0
32.0,136.0,474.0
32.0,136.0,476.0
32.0,136.0,478.0
32.0,136.0,480.0
32.0,136.0,482.0
32.0,136.0,484.0
32.0,138.0,32.0
32.0,138.0,34.0
32.0,138.0,36.0
32.0,138.0,38.0
32.0,138.0,40.0
32.0,138.0,42.0
32.0,138.0,44.0
32.0,138.0,46.0
32.0,138.0,48.0
32.0,138.0,50.0
32.0,138.0,52.0
32.0,138.0,54.0
32.0,138.0,56.0
32.0,138.0,58.0
32.0,138.0,60.0
32.0,138.0,62.0
32.0,138.0,64.0
32.0,138.0,66.0
32.0,138.0,68.0
32.0,138.0,70.0
32.0,138.0,72.0
32.0,138.0,74.0
32.0,138.0,76.0
32.0,138.0,78.0
32.0,138.0,80.0
32.0,138.0,82.0
32.0,138.0,84.0
32.0,138.0,86.0
32.0,138.0,88.0
32.0,138.0,90.0
32.0,138.0,92.0
32.0,138.0,94.0
32.0,138.0,96.0
32.0,138.0,98.0
32.0,138.0,100.0
32.0,138.0,102.0
32.0,138.0,104.0
32.0,138.0,106.0
32.0,138.0,108.0
32.0,138.0,110.0
32.0,138.0,112.0
32.0,138.0,114.0
32.0,138.0,116.0
32.0,138.0,118.0
32.0,138.0,120.0
32.0,138.0,122.0
32.0,138.0,124.0
32.0,138.0,126.0
32.0,138.0,128.0
32.0,138.0,130.0
32.0,138.0,132.0
32.0,138.0,134.0
32.0,138.0,136.0
32.0,138.0,138.0
32.0,138.0,140.0
32.0,138.0,142.0
32.0,138.0,144.0
32.0,138.0,146.0
32.0,138.0,148.0
32.0,138.0,150.0
32.0,138.0,152.0
32.0,138.0,154.0
32.0,138.0,156.0
32.0,138.0,158.0
32.0,138.0,160.0
32.0,138.0,162.0
32.0,138.0,164.0
32.0,138.0,166.0
32.0,138.0,168.0
32.0,138.0,170.0
32.0,138.0,172.0
32.0,138.0,174.0
32.0,138.0,176.0
32.0,138.0,178.0
32.0,138.0,180.0
32.0,138.0,182.0
32.0,138.0,184.0
32.0,138.0,186.0
32.0,138.0,188.0
32.0,138.0,190.0
32.0,138.0,192.0
32.0,138.0,194.0
32.0,138.0,196.0
32.0,138.0,198.0
32.0,138.0,200.0
32.0,138.0,202.0
32.0,138.0,204.0
32.0,138.0,206.0
32.0,138.0,208.0
32.0,138.0,210.0
32.0,138.0,212.0
32.0,138.0,214.0
32.0,138.0,216.0
32.0,138.0,218.0
32.0,138.0,220.0
32.0,138.0,222.0
32.0,138.0,224.0
32.0,138.0,226.0
32.0,138.0,228.0
32.0,138.0,230.0
32.0,138.0,232.0
32.0,138.0,234.0
32.0,138.0,236.0
32.0,138.0,238.0
32.0,138.0,240.0
32.0,138.0,242.0
32.0,138.0,244.0
32.0,138.0,246.0
32.0,138.0,248.0
32.0,138.0,250.0
32.0,138.0,252.0
32.0,138.0,254.0
32.0,138.0,256.0
32.0,138.0,258.0
32.0,138.0,260.0
32.0,138.0,262.0
32.0,138.0,264.0
32.0,138.0,266.0
32.0,138.0,268.0
32.0,138.0,270.0
32.0,138.0,272.0
32.0,138.0,274.0
32.0,138.0,276.0
32.0,138.0,278.0
32.0,138.0,280.0
32.0,138.0,282.0
32.0,138.0,284.0
32.0,138.0,286.0
32.0,138.0,288.0
32.0,138.0,290.0
32.0,138.0,292.0
32.0,138.0,294.0
32.0,138.0,296.0
32.0,138.0,298.0
32.0,138.0,300.0
32.0,138.0,302.0
32.0,138.0,304.0
32.0,138.0,306.0
32.0,138.0,308.0
32.0,138.0,310.0
32.0,138.0,312.0
32.0,138.0,314.0
32.0,138.0,316.0
32.0,138.0,318.0
32.0,138.0,320.0
32.0,138.0,322.0
32.0,138.0,324.0
32.0,138.0,326.0
32.0,138.0,328.0
32.0,138.0,330.0
32.0,138.0,332.0
32.0,138.0,334.0
32.0,138.0,336.0
32.0,138.0,338.0
32.0,138.0,340.0
32.0,138.0,342.0
32.0,138.0,344.0
32.0,138.0,346.0
32.0,138.0,348.0
32.0,138.0,350.0
32.0,138.0,352.0
32.0,138.0,354.0
32.0,138.0,356.0
32.0,138.0,358.0
32.0,138.0,360.0
32.0,138.0,362.0
32.0,138.0,364.0
32.0,138.0,366.0
32.0,138.0,368.0
32.0,138.0,370.0
32.0,138.0,372.0
32.0,138.0,374.0
32.0,138.0,376.0
32.0,138.0,378.0
32.0,138.0,380.0
32.0,138.0,382.0
32.0,138.0,384.0
32.0,138.0,386.0
32.0,138.0,388.0
32.0,138.0,390.0
32.0,138.0,392.0
32.0,138.0,394.0
32.0,138.0,396.0
32.0,138.0,398.0
32.0,138.0,400.0
32.0,138.0,402.0
32.0,138.0,404.0
32.0,138.0,406.0
32.0,138.0,408.0
32.0,138.0,410.0
32.0,138.0,412.0
32.0,138.0,414.0
32.0,138.0,416.0
32.0,138.0,418.0
32.0,138.0,420.0
32.0,138.0,422.0
32.0,138.0,424.0
32.0,138.0,426.0
32.0,138.0,428.0
32.0,138.0,430.0
32.0,138.0,432.0
32.0,138.0,434.0
32.0,138.0,436.0
32.0,138.0,438.0
32.0,138.0,440.0
32.0,138.0,442.0
32.0,138.0,444.0
32.0,138.0,446.0
32.0,138.0,448.0
32.0,138.0,450.0
32.0,138.0,452.0
32.0,138.0,454.0
32.0,138.0,456.0
32.0,138.0,458.0
32.0,138.0,460.0
32.0,138.0,462.0
32.0,138.0,464.0
32.0,138.0,466.0
32.0,138.0,468.0
32.0,138.0,470.0
32.0,138.0,472.0
32.0,138.0,474.0
32.0,138.0,476.0
32.0,138.0,478.0
32.0,138.0,480.0
32.0,138.0,482.0
32.0,138.0,484.0
34.0,14.0,32.0
34.0,14.0,34.0
34.0,14.0,36.0
34.0,14.0,38.0
34.0,14.0,40.0
34.0,14.0,42.0
34.0,14.0,44.0
34.0,14.0,46.0
34.0,14.0,48.0
34.0,14.0,50.0
34.0,14.0,52.0
34.0,14.0,54.0
34.0,14.0,56.0
34.0,14.0,58.0
34.0,14.0,60.0
34.0,14.0,62.0
34.0,14.0,64.0
34.0,14.0,66.0
34.0,14.0,68.0
34.0,14.0,70.0
34.0,14.0,72.0
34.0,14.0,74.0
34.0,14.0,76.0
34.0,14.0,78.0
34.0,14.0,80.0
34.0,14.0,82.0
34.0,14.0,84.0
34.0,14.0,86.0
34.0,14.0,88.0
34.0,14.0,90.0
34.0,14.0,92.0
34.0,14.0,94.0
34.0,14.0,96.0
34.0,14.0,98.0
34.0,14.0,100.0
34.0,14.0,102.0
34.0,14.0,104.0
34.0,14.0,106.0
34.0,14.0,108.0
34.0,14.0,110.0
34.0,14.0,112.0
34.0,14.0,114.0
34.0,14.0,116.0
34.0,14.0,118.0
34.0,14.0,120.0
34.0,14.0,122.0
34.0,14.0,124.0
34.0,14.0,126.0
34.0,14.0,128.0
34.0,14.0,130.0
34.0,14.0,132.0
34.0,14.0,134.0
34.0,14.0,136.0
34.0,14.0,138.0
34.0,14.0,140.0
34.0,14.0,142.0
34.0,14.0,144.0
34.0,14.0,146.0
34.0,14.0,148.0
34.0,14.0,150.0
34.0,14.0,152.0
34.0,14.0,154.0
34.0,14.0,156.0
34.0,14.0,158.0
34.0,14.0,160.0
34.0,14.0,162.0
34.0,14.0,164.0
34.0,14.0,166.0
34.0,14.0,168.0
34.0,14.0,170.0
34.0,14.0,172.0
34.0,14.0,174.0
34.0,14.0,176.0
34.0,14.0,178.0
34.0,14.0,180.0
34.0,14.0,182.0
34.0,14.0,184.0
34.0,14.0,186.0
34.0,14.0,188.0
34.0,14.0,190.0
34.0,14.0,192.0
34.0,14.0,194.0
34.0,14.0,196.0
34.0,14.0,198.0
34.0,14.0,200.0
34.0,14.0,202.0
34.0,14.0,204.0
34.0,14.0,206.0
34.0,14.0,208.0
34.0,14.0,210.0
34.0,14.0,212.0
34.0,14.0,214.0
34.0,14.0,216.0
34.0,14.0,218.0
34.0,14.0,220.0
34.0,14.0,222.0
34.0,14.0,224.0
34.0,14.0,226.0
34.0,14.0,228.0
34.0,14.0,230.0
34.0,14.0,232.0
34.0,14.0,234.0
34.0,14.0,236.0
34.0,14.0,238.0
34.0,14.0,240.0
34.0,14.0,242.0
34.0,14.0,244.0
34.0,14.0,246.0
34.0,14.0,248.0
34.0,14.0,250.0
34.0,14.0,252.0
34.0,14.0,254.0
34.0,14.0,256.0
34.0,14.0,258.0
34.0,14.0,260.0
34.0,14.0,262.0
34.0,14.0,264.0
34.0,14.0,266.0
34.0,14.0,268.0
34.0,14.0,270.0
34.0,14.0,272.0
34.0,14.0,274.0
34.0,14.0,276.0
34.0,14.0,278.0
34.0,14.0,280.0
34.0,14.0,282.0
34.0,14.0,284.0
34.0,14.0,286.0
34.0,14.0,288.0
34.0,14.0,290.0
34.0,14.0,292.0
34.0,14.0,294.0
34.0,14.0,296.0
34.0,14.0,298.0
34.0,14.0,300.0
34.0,14.0,302.0
34.0,14.0,304.0
34.0,14.0,306.0
34.0,14.0,308.0
34.0,14.0,310.0
34.0,14.0,312.0
34.0,14.0,314.0
34.0,14.0,316.0
34.0,14.0,318.0
34.0,14.0,320.0
34.0,14.0,322.0
34.0,14.0,324.0
34.0,14.0,326.0
34.0,14.0,328.0
34.0,14.0,330.0
34.0,14.0,332.0
34.0,14.0,334.0
34.0,14.0,336.0
34.0,14.0,338.0
34.0,14.0,340.0
34.0,14.0,342.0
34.0,14.0,344.0
34.0,14.0,346.0
34.0,14.0,348.0
34.0,14.0,350.0
34.0,14.0,352.0
34.0,14.0,354.0
34.0,14.0,356.0
34.0,14.0,358.0
34.0,14.0,360.0
34.0,14.0,362.0
34.0,14.0,364.0
34.0,14.0,366.0
34.0,14.0,368.0
34.0,14.0,370.0
34.0,14.0,372.0
34.0,14.0,374.0
34.0,14.0,376.0
34.0,14.0,378.0
34.0,14.0,380.0
34.0,14.0,382.0
34.0,14.0,384.0
34.0,14.0,386.0
34.0,14.0,388.0
34.0,14.0,390.0
34.0,14.0,392.0
34.0,14.0,394.0
34.0,14.0,396.0
34.0,14.0,398.0
34.0,14.0,400.0
34.0,14.0,402.0
34.0,14.0,404.0
34.0,14.0,406.0
34.0,14.0,408.0
34.0,14.0,410.0
34.0,14.0,412.0
34.0,14.0,414.0
34.0,14.0,416.0
34.0,14.0,418.0
34.0,14.0,420.0
34.0,14.0,422.0
34.0,14.0,424.0
34.0,14.0,426.0
34.0,14.0,428.0
34.0,14.0,430.0
34.0,14.0,432.0
34.0,14.0,434.0
34.0,14.0,436.0
34.0,14.0,438.0
34.0,14.0,440.0
34.0,14.0,442.0
34.0,14.0,444.0
34.0,14.0,446.0
34.0,14.0,448.0
34.0,14.0,450.0
34.0,14.0,452.0
34.0,14.0,454.0
34.0,14.0,456.0
34.0,14.0,458.0
34.0,14.0,460.0
34.0,14.0,462.0
34.0,14.0,464.0
34.0,14.0,466.0
34.0,14.0,468.0
34.0,14.0,470.0
34.0,14.0,472.0
34.0,14.0,474.0
34.0,14.0,476.0
34.0,14.0,478.0
34.0,14.0,480.0
34.0,14.0,482.0
34.0,14.0,484.0
34.0,16.0,30.0
34.0,16.0,32.0
34.0,16.0,484.0
34.0,18.0,28.0
34.0,18.0,484.0
34.0,20.0,24.0
34.0,20.0,26.0
34.0,20.0,484.0
34.0,22.0,22.0
34.0,22.0,24.0
34.0,22.0,484.0
34.0,24.0,20.0
34.0,24.0,22.0
34.0,24.0,484.0
34.0,26.0,20.0
34.0,26.0,484.0
34.0,28.0,18.0
34.0,28.0,484.0
34.0,30.0,16.0
34.0,30.0,484.0
34.0,32.0,14.0
34.0,32.0,16.0
34.0,32.0,484.0
34.0,34.0,14.0
34.0,34.0,484.0
34.0,36.0,12.0
34.0,36.0,484.0
34.0,38.0,10.0
34.0,38.0,12.0
34.0,38.0,484.0
34.0,40.0,10.0
34.0,40.0,484.0
34.0,42.0,8.0
34.0,42.0,10.0
34.0,42.0,484.0
34.0,44.0,8.0
34.0,44.0,484.0
34.0,46.0,6.0
34.0,46.0,8.0
34.0,46.0,484.0
34.0,48.0,6.0
34.0,48.0,484.0
34.0,50.0,4.0
34.0,50.0,6.0
34.0,50.0,484.0
34.0,52.0,4.0
34.0,52.0,484.0
34.0,54.0,4.0
34.0,54.0,484.0
34.0,56.0,2.0
34.0,56.0,4.0
34.0,56.0,484.0
34.0,58.0,2.0
34.0,58.0,484.0
34.0,60.0,2.0
34.0,60.0,484.0
34.0,62.0,2.0
34.0,62.0,484.0
34.0,64.0,2.0
34.0,64.0,484.0
34.0,66.0,0.0
34.0,66.0,2.0
34.0,66.0,484.0
34.0,68.0,0.0
34.0,68.0,2.0
34.0,68.0,484.0
34.0,70.0,0.0
34.0,70.0,2.0
34.0,70.0,484.0
34.0,72.0,0.0
34.0,72.0,2.0
34.0,72.0,484.0
34.0,74.0,0.0
34.0,74.0,484.0
34.0,76.0,0.0
34.0,76.0,484.0
34.0,78.0,0.0
34.0,78.0,484.0
34.0,80.0,0.0
34.0,80.0,484.0
34.0,82.0,0.0
34.0,82.0,2.0
34.0,82.0,484.0
34.0,84.0,0.0
34.0,84.0,2.0
34.0,84.0,484.0
34.0,86.0,0.0
34.0,86.0,2.0
34.0,86.0,484.0
34.0,88.0,2.0
34.0,88.0,484.0
34.0,90.0,2.0
34.0,90.0,484.0
34.0,92.0,2.0
34.0,92.0,484.0
34.0,94.0,2.0
34.0,94.0,484.0
34.0,96.0,2.0
34.0,96.0,4.0
34.0,96.0,484.0
34.0,98.0,4.0
34.0,98.0,484.0
34.0,100.0,4.0
34.0,100.0,484.0
34.0,102.0,4.0
34.0,102.0,6.0
34.0,102.0,484.0
34.0,104.0,6.0
34.0,104.0,484.0
34.0,106.0,6.0
34.0,106.0,8.0
34.0,106.0,484.0
34.0,108.0,8.0
34.0,108.0,484.0
34.0,110.0,8.0
34.0,110.0,10.0
34.0,110.0,484.0
34.0,112.0,10.0
34.0,112.0,484.0
34.0,114.0,10.0
34.0,114.0,12.0
34.0,114.0,484.0
34.0,116.0,12.0
34.0,116.0,484.0
34.0,118.0,12.0
34.0,118.0,14.0
34.0,118.0,484.0
34.0,120.0,14.0
34.0,120.0,484.0
34.0,122.0,16.0
34.0,122.0,484.0
34.0,124.0,16.0
34.0,124.0,18.0
34.0,124.0,484.0
34.0,126.0,18.0
34.0,126.0,20.0
34.0,126.0,484.0
34.0,128.0,20.0
34.0,128.0,22.0
34.0,128.0,484.0
34.0,130.0,22.0
34.0,130.0,24.0
34.0,130.0,484.0
34.0,132.0,24.0
34.0,132.0,26.0
34.0,132.0,484.0
34.0,134.0,28.0
34.0,134.0,484.0
34.0,136.0,30.0
34.0,136.0,484.0
34.0,138.0,32.0
34.0,138.0,34.0
34.0,138.0,36.0
34.0,138.0,38.0
34.0,138.0,40.0
34.0,138.0,42.0
34.0,138.0,44.0
34.0,138.0,46.0
34.0,138.0,48.0
34.0,138.0,50.0
34.0,138.0,52.0
34.0,138.0,54.0
34.0,138.0,56.0
34.0,138.0,58.0
34.0,138.0,60.0
34.0,138.0,62.0
34.0,138.0,64.0
34.0,138.0,66.0
34.0,138.0,68.0
34.0,138.0,70.0
34.0,138.0,72.0
34.0,138.0,74.0
34.0,138.0,76.0
34.0,138.0,78.0
34.0,138.0,80.0
34.0,138.0,82.0
34.0,138.0,84.0
34.0,138.0,86.0
34.0,138.0,88.0
34.0,138.0,90.0
34.0,138.0,92.0
34.0,138.0,94.0
34.0,138.0,96.0
34.0,138.0,98.0
34.0,138.0,100.0
34.0,138.0,102.0
34.0,138.0,104.0
34.0,138.0,106.0
34.0,138.0,108.0
34.0,138.0,110.0
34.0,138.0,112.0
34.0,138.0,114.0
34.0,138.0,116.0
34.0,138.0,118.0
34.0,138.0,120.0
34.0,138.0,122.0
34.0,138.0,124.0
34.0,138.0,126.0
34.0,138.0,128.0
34.0,138.0,130.0
34.0,138.0,132.0
34.0,138.0,134.0
34.0,138.0,136.0
34.0,138.0,138.0
34.0,138.0,140.0
34.0,138.0,142.0
34.0,138.0,144.0
34.0,138.0,146.0
34.0,138.0,148.0
34.0,138.0,150.0
34.0,138.0,152.0
34.0,138.0,154.0
34.0,138.0,156.0
34.0,138.0,158.0
34.0,138.0,160.0
34.0,138.0,162.0
34.0,138.0,164.0
34.0,138.0,166.0
34.0,138.0,168.0
34.0,138.0,170.0
34.0,138.0,172.0
34.0,138.0,174.0
34.0,138.0,176.0
34.0,138.0,178.0
34.0,138.0,180.0
34.0,138.0,182.0
34.0,138.0,184.0
34.0,138.0,186.0
34.0,138.0,188.0
34.0,138.0,190.0
34.0,138.0,192.0
34.0,138.0,194.0
34.0,138.0,196.0
34.0,138.0,198.0
34.0,138.0,200.0
34.0,138.0,202.0
34.0,138.0,204.0
34.0,138.0,206.0
34.0,138.0,208.0
34.0,138.0,210.0
34.0,138.0,212.0
34.0,138.0,214.0
34.0,138.0,216.0
34.0,138.0,218.0
34.0,138.0,220.0
34.0,138.0,222.0
34.0,138.0,224.0
34.0,138.0,226.0
34.0,138.0,228.0
34.0,138.0,230.0
34.0,138.0,232.0
34.0,138.0,234.0
34.0,138.0,236.0
34.0,138.0,238.0
34.0,138.0,240.0
34.0,138.0,242.0
34.0,138.0,244.0
34.0,138.0,246.0
34.0,138.0,248.0
34.0,138.0,250.0
34.0,138.0,252.0
34.0,138.0,254.0
34.0,138.0,256.0
34.0,138.0,258.0
34.0,138.0,260.0
34.0,138.0,262.0
34.0,138.0,264.0
34.0,138.0,266.0
34.0,138.0,268.0
34.0,138.0,270.0
34.0,138.0,272.0
34.0,138.0,274.0
34.0,138.0,276.0
34.0,138.0,278.0
34.0,138.0,280.0
34.0,138.0,282.0
34.0,138.0,284.0
34.0,138.0,286.0
34.0,138.0,288.0
34.0,138.0,290.0
34.0,138.0,292.0
34.0,138.0,294.0
34.0,138.0,296.0
34.0,138.0,298.0
34.0,138.0,300.0
34.0,138.0,302.0
34.0,138.0,304.0
34.0,138.0,306.0
34.0,138.0,308.0
34.0,138.0,310.0
34.0,138.0,312.0
34.0,138.0,314.0
34.0,138.0,316.0
34.0,138.0,318.0
34.0,138.0,320.0
34.0,138.0,322.0
34.0,138.0,324.0
34.0,138.0,326.0
34.0,138.0,328.0
34.0,138.0,330.0
34.0,138.0,332.0
34.0,138.0,334.0
34.0,138.0,336.0
34.0,138.0,338.0
34.0,138.0,340.0
34.0,138.0,342.0
34.0,138.0,344.0
34.0,138.0,346.0
34.0,138.0,348.0
34.0,138.0,350.0
34.0,138.0,352.0
34.0,138.0,354.0
34.0,138.0,356.0
34.0,138.0,358.0
34.0,138.0,360.0
34.0,138.0,362.0
34.0,138.0,364.0
34.0,138.0,366.0
34.0,138.0,368.0
34.0,138.0,370.0
34.0,138.0,372.0
34.0,138.0,374.0
34.0,138.0,376.0
34.0,138.0,378.0
34.0,138.0,380.0
34.0,138.0,382.0
34.0,138.0,384.0
34.0,138.0,386.0
34.0,138.0,388.0
34.0,138.0,390.0
34.0,138.0,392.0
34.0,138.0,394.0
34.0,138.0,396.0
34.0,138.0,398.0
34.0,138.0,400.0
34.0,138.0,402.0
34.0,138.0,404.0
34.0,138.0,406.0
34.0,138.0,408.0
34.0,138.0,410.0
34.0,138.0,412.0
34.0,138.0,414.0
34.0,138.0,416.0
34.0,138.0,418.0
34.0,138.0,420.0
34.0,138.0,422.0
34.0,138.0,424.0
34.0,138.0,426.0
34.0,138.0,428.0
34.0,138.0,430.0
34.0,138.0,432.0
34.0,138.0,434.0
34.0,138.0,436.0
34.0,138.0,438.0
34.0,138.0,440.0
34.0,138.0,442.0
34.0,138.0,444.0
34.0,138.0,446.0
34.0,138.0,448.0
34.0,138.0,450.0
34.0,138.0,452.0
34.0,138.0,454.0
34.0,138.0,456.0
34.0,138.0,458.0
34.0,138.0,460.0
34.0,138.0,462.0
34.0,138.0,464.0
34.0,138.0,466.0
34.0,138.0,468.0
34.0,138.0,470.0
34.0,138.0,472.0
34.0,138.0,474.0
34.0,138.0,476.0
34.0,138.0,478.0
34.0,138.0,480.0
34.0,138.0,482.0
34.0,138.0,484.0
34.0,140.0,34.0
34.0,140.0,36.0
34.0,140.0,38.0
34.0,140.0,40.0
34.0,140.0,42.0
34.0,140.0,44.0
34.0,140.0,46.0
34.0,140.0,48.0
34.0,140.0,50.0
34.0,140.0,52.0
34.0,140.0,54.0
34.0,140.0,56.0
34.0,140.0,58.0
34.0,140.0,60.0
34.0,140.0,62.0
34.0,140.0,64.0
34.0,140.0,66.0
34.0,140.0,68.0
34.0,140.0,70.0
34.0,140.0,72.0
34.0,140.0,74.0
34.0,140.0,76.0
34.0,140.0,78.0
34.0,140.0,80.0
34.0,140.0,82.0
34.0,140.0,84.0
34.0,140.0,86.0
34.0,140.0,88.0
34.0,140.0,90.0
34.0,140.0,92.0
34.0,140.0,94.0
34.0,140.0,96.0
34.0,140.0,98.0
34.0,140.0,100.0
34.0,140.0,102.0
34.0,140.0,104.0
34.0,140.0,106.0
34.0,140.0,108.0
34.0,140.0,110.0
34.0,140.0,112.0
34.0,140.0,114.0
34.0,140.0,116.0
34.0,140.0,118.0
34.0,140.0,120.0
34.0,140.0,122.0
34.0,140.0,124.0
34.0,140.0,126.0
34.0,140.0,128.0
34.0,140.0,130.0
34.0,140.0,132.0
34.0,140.0,134.0
34.0,140.0,136.0
34.0,140.0,138.0
34.0,140.0,140.0
34.0,140.0,142.0
34.0,140.0,144.0
34.0,140.0,146.0
34.0,140.0,148.0
34.0,140.0,150.0
34.0,140.0,152.0
34.0,140.0,154.0
34.0,140.0,156.0
34.0,140.0,158.0
34.0,140.0,160.0
34.0,140.0,162.0
34.0,140.0,164.0
34.0,140.0,166.0
34.0,140.0,168.0
34.0,140.0,170.0
34.0,140.0,172.0
34.0,140.0,174.0
34.0,140.0,176.0
34.0,140.0,178.0
